china_risk,india_risk,vietnam_risk,dep_china,dep_india,dep_vietnam,import_cost_share,base_margin,new_margin,risk_level
60,40,34,29,18,53,21.769381423365818,16.4844218435098,7.206311480871289,Low
88,55,53,75,37,0,48.36039604977782,12.041623141748268,-29.717578847234876,Critical
45,32,26,75,41,0,23.21348365205128,22.803571981376457,11.923412193660024,Medium
67,42,38,48,13,39,29.143153010857006,12.485185058683768,-2.797484380209644,Medium
88,55,53,75,30,0,54.03399515770986,13.049750891467363,-31.528295113643267,Critical
55,37,31,79,44,0,58.39634693953597,15.044034841563597,-19.836103185421234,Medium
78,47,45,70,38,0,42.361161261270084,14.470486335940983,-16.224411113975318,High
80,48,47,25,12,63,59.88671926356913,14.77298385187095,-18.386292604367274,Medium
72,44,41,77,25,0,33.21365053894542,11.889482393315115,-10.177667024760224,High
48,34,28,68,27,5,26.92865122751619,13.63465915728468,1.9960960967521828,Low
55,37,31,66,29,5,38.829003603253014,20.91756967337762,2.054439722917305,Medium
83,50,48,70,22,8,56.98253171951049,16.92537620026619,-24.637682435944757,High
72,44,41,39,24,37,42.595026802249734,20.996189311365143,-1.92419461092544,Medium
86,53,51,33,46,21,21.822513137702806,24.76011977526666,10.909370686766687,Medium
90,57,55,28,26,46,45.834646037367364,13.712353559283223,-16.226837232325135,High
48,34,28,62,7,31,24.052503738154492,22.93745694544164,13.119224919526975,Low
49,34,28,48,23,29,50.039558955947875,17.334979620503656,-2.4106303435133754,Low
59,39,33,77,28,0,21.827113973264026,10.114191759408198,-2.1853869645260797,Medium
44,31,25,36,38,26,41.224795053326524,21.963377141040915,7.897477068845907,Low
55,38,30,32,26,42,29.708709181945764,10.901971459959828,-1.0052791801640346,Low
47,33,27,68,27,5,37.935410501936374,19.876271347274624,3.8599410333570887,Low
59,39,33,28,5,67,25.28100459943486,17.876646283122803,7.617614616672137,Low
70,44,40,63,19,18,35.87661370107074,17.69238039077879,-3.7116073432800114,Medium
75,46,44,76,27,0,56.18493252917604,20.514719578069602,-18.488860583684406,High
49,34,28,80,17,3,42.78082378567004,23.401052684038007,3.798879225443997,Medium
42,30,24,28,6,66,21.654708662967813,19.073796111416947,12.70731176450441,Low
47,33,27,50,31,19,36.48134686554357,11.66079633862033,-2.5158550533299024,Low
48,34,28,42,16,42,59.21198414624564,22.678877402925252,0.5572801258878819,Low
75,46,44,63,19,18,54.239292822743096,18.99881542424496,-15.665516618770155,Medium
72,44,41,59,47,0,43.025190232959176,18.06197773208001,-9.112732419057004,Medium
86,53,51,57,13,30,34.64906366668792,21.837821585012705,-2.835776652035765,High
57,38,32,37,10,53,25.653257982893866,10.190766204497294,-0.5451222613437903,Low
70,44,40,55,9,36,43.85764398473354,13.304632695990323,-11.632823673729169,Medium
67,42,38,60,40,0,54.72824028281927,16.68767077072281,-14.507426190484171,Medium
73,45,42,38,7,55,44.96793195642692,16.258616132546706,-8.019570330728193,Medium
67,42,38,35,24,41,57.140652563422535,15.675069692348075,-12.38670478154873,Medium
83,50,48,63,11,26,25.37054648955399,18.62621887807571,0.7983358598661212,High
51,35,29,61,6,33,20.046418518690608,20.54598717850105,11.970129336205208,Low
49,34,28,39,13,48,28.548495537266945,22.587241560173055,12.032862760045466,Low
53,36,30,29,24,47,23.08478628699577,20.250930918943155,11.453318864969068,Low
80,48,47,32,30,38,48.52767885006265,16.24343169640245,-11.834683286243799,Medium
60,40,34,65,34,1,53.387346528322894,17.95076614899201,-10.31249510310213,Medium
50,35,29,72,38,0,55.99471761672088,12.712911012562765,-14.892484772480627,Medium
60,40,34,63,49,0,42.345429140817856,15.04158985871918,-9.264686468110268,Medium
55,37,31,73,32,0,21.164367906735606,15.935555987343061,4.932201112631219,Medium
73,45,42,29,25,46,57.110714419018805,17.293671628744832,-12.255412011655498,Medium
90,57,55,68,21,11,38.89914661627216,16.55982000105248,-14.256083948358327,High
85,52,50,59,13,28,46.98852936602424,14.082881365880697,-19.236684807567087,High
75,46,44,24,49,27,20.572604821990616,12.28916885432177,1.50500940663429,Medium
60,40,34,49,6,45,51.619792987598096,18.907844308959945,-5.405078188198761,Medium
74,45,43,46,19,35,24.87408767168042,14.583432655404007,0.24600852144741125,Medium
50,35,29,44,25,31,41.06810363458454,20.134488417021768,3.814024032637871,Low
72,44,41,20,31,49,59.15095551296127,13.295627425088323,-15.173727463299937,Medium
48,34,28,50,48,2,25.733831512277575,18.297895675531905,7.77790535331283,Low
80,48,47,55,49,0,59.63095198586979,11.683225131667452,-28.579593649191825,High
72,44,41,78,17,5,43.35391889837658,24.430563652483087,-4.048625671860481,High
42,30,24,54,9,37,35.45128704153077,19.335873048015323,7.190262107586882,Low
83,50,48,47,40,13,42.80215969808337,23.271670313059538,-4.656738889939863,High
90,57,55,59,42,0,45.94681055746755,18.075230130339964,-17.32219272313304,High
51,35,29,35,38,27,23.43925444062727,12.01454928127597,2.8779279003194613,Low
83,50,48,32,38,30,47.092013550008986,18.888778611454192,-9.347592713131196,Medium
72,44,41,31,26,43,45.65756006480262,17.681279450703837,-5.782140666598227,Medium
86,53,51,53,23,24,42.86867359480199,18.346072607756916,-11.66628577596396,High
75,46,44,60,18,22,50.39495724798252,17.402448479419984,-14.32621660390981,Medium
63,41,36,48,41,11,41.70695014714307,12.966756987566821,-8.307958282490858,Medium
44,31,25,79,14,7,24.506189393484416,23.760941909147213,13.75016354190883,Low
86,53,51,59,18,23,40.31502511753477,21.28575962230594,-7.7450899648308535,High
44,31,25,73,50,0,54.32168547799958,10.939152396770748,-14.92883422785265,Medium
57,38,32,55,44,1,25.166741256498135,20.210923515828622,8.032737421809175,Medium
48,34,28,37,39,24,32.399484440789664,21.368112439077343,9.140547011123324,Low
88,55,53,63,17,20,51.46421732213744,24.805026332285326,-13.993847106874096,High
80,48,47,55,16,29,41.957103912606584,14.020180922291523,-13.382003643031837,High
53,36,30,54,29,17,21.85975604303985,19.93858292432772,10.28531465572132,Low
45,32,26,57,24,19,39.53333157560017,16.57360265965805,1.4441966656758627,Low
90,57,55,29,17,54,35.291113814720276,15.224168200913416,-7.887982236346891,High
75,46,44,23,40,37,52.95031663656587,23.122133887364896,-4.3749655420037605,Medium
73,45,42,68,8,24,59.911830707617895,12.325359316320565,-25.610811887743083,Medium
55,37,31,55,32,13,52.67422760031154,17.251454826328434,-7.041898942935248,Medium
48,34,28,31,48,21,51.95215598640044,10.467592132366368,-8.796267307390915,Low
85,52,50,48,22,30,32.48132372790323,18.48226315756819,-3.3581789170739427,High
67,42,38,39,39,22,49.391831673559075,20.109791334927365,-5.015833437412134,Medium
86,53,51,21,13,66,47.88171870660254,10.584948769013316,-17.47852656492643,Medium
90,57,55,76,22,2,21.14827124579135,11.756217187555137,-5.5938245424920865,Critical
85,52,50,54,29,17,43.13994523834552,14.89262003836664,-15.081013913235829,High
78,47,45,45,18,37,29.889135262101682,16.805500132872524,-1.1907482084388974,Medium
88,55,53,32,19,49,26.188212565003155,18.925778635896837,2.0134309614178,Medium
48,34,28,59,11,30,40.433176419981194,13.170202543778133,-3.189060635746257,Low
74,45,43,68,48,0,42.949625985708195,11.48795216474732,-19.401418844174017,High
50,35,29,65,34,1,33.61220027480786,16.966851429166734,1.9455591263551018,Low
55,37,31,24,28,48,57.95177867423532,19.21850159032595,-3.058162132050107,Low
73,45,42,23,44,33,39.850865522612025,11.55887446210129,-8.54588719405648,Medium
90,57,55,25,31,44,20.572466124526535,10.850241269930645,-2.3922551744270866,Medium
82,50,49,31,22,47,23.693607405191432,12.265011702594512,-1.8208378997917958,Medium
82,50,49,30,41,29,23.86268419889843,12.425492074573725,-1.727465923792936,Medium
60,40,34,80,37,0,56.196007314370725,18.210848528322565,-17.08024406510225,Medium
49,34,28,47,48,5,35.60310827099383,14.942225240560933,0.43395862013094977,Low
51,35,29,31,26,43,45.69418684747944,21.23747422945413,4.156987185866313,Low
85,52,50,43,48,9,23.245625991993776,15.685015207729602,0.34057749041451046,High
88,55,53,52,47,1,42.33831065936964,12.722756682281046,-17.820100627388214,High
85,52,50,66,9,25,42.52400527569114,16.89085944794239,-14.270731618084078,High
82,50,49,76,40,0,28.61240853663307,13.842538940644577,-9.711195766711764,Critical
90,57,55,60,50,0,52.28774770456852,22.879008445646395,-20.25838341062263,Critical
74,45,43,69,31,0,41.1892242285838,20.264721442052974,-6.512393228949353,High
47,33,27,40,20,40,24.202626547993834,16.394123373226073,7.632772562852304,Low
59,39,33,35,12,53,34.231221755716085,22.67273427769428,8.01492512189665,Low
42,30,24,62,11,27,25.236892476008748,20.862052120695623,11.82219723578929,Low
50,35,29,77,45,0,38.448353830598464,24.665847457665187,3.807615504565522,Medium
70,44,40,69,35,0,43.182047735566655,16.397287030460923,-11.109677377095036,Medium
42,30,24,26,39,35,35.13629893446301,21.08925514073251,10.189975211262087,Low
48,34,28,25,24,51,43.98789790842489,11.378291024089243,-3.7711410155722884,Low
45,32,26,80,8,12,42.809172777633336,24.848872301650104,7.006009087932529,Low
70,44,40,44,41,15,30.678651583684694,21.356114822729943,4.531942294237258,Medium
44,31,25,62,29,9,39.05906028089807,21.589845573773893,6.544295553571953,Low
88,55,53,23,24,53,40.05278128473984,12.033921035137656,-12.610555289362765,Medium
88,55,53,30,25,45,33.93841608766558,14.958767655727936,-6.761818640378035,Medium
70,44,40,23,43,34,40.51772992747768,10.671508280700172,-9.028212010039477,Medium
57,38,32,34,44,22,45.44385617627675,21.922936535731225,2.3184569812854328,Low
80,48,47,65,13,22,35.94488460150383,23.213357482180264,-1.4376443775310612,High
48,34,28,78,13,9,21.70201574015627,12.23513271562518,2.6037781301438265,Low
50,35,29,23,29,48,37.963369076546904,18.604321178876603,5.100750798348869,Low
59,39,33,38,19,43,57.118902925903406,19.266507527913994,-5.877233540068687,Low
74,45,43,37,29,34,49.451322513952064,12.603195833317553,-14.61975721061306,Medium
53,36,30,28,15,57,22.250036673109577,15.681924255054993,7.373760561315876,Low
78,47,45,42,24,34,26.446136369844176,20.971852198642836,5.2787148767773004,Medium
80,48,47,25,47,28,52.45019278845747,10.43918239283844,-18.786065028890064,Medium
53,36,30,26,48,26,24.527225275936267,11.416836044771966,1.885556302543133,Low
55,38,30,64,18,18,22.75305993705898,21.29030604835983,10.496254414219052,Medium
57,38,32,31,17,52,46.21243384516603,22.489082054848723,3.6482727761745295,Low
60,40,34,77,28,0,27.435035400081674,14.493573014462962,-1.2541373051839173,Medium
78,47,45,55,29,16,47.97922136225777,19.054983552149622,-11.522174222017252,Medium
45,32,26,57,47,0,48.90921493217719,23.82653588532777,3.925376329424868,Low
47,33,27,59,7,34,59.278476282734694,22.045983646035843,-1.2030347520527016,Low
55,38,30,21,14,65,51.8704954501461,12.41903548887656,-6.4462637063415755,Low
88,55,53,63,16,21,56.828846753313776,15.469668023658969,-27.36223377431363,High
80,48,47,75,22,3,41.74301521389385,24.829287354322467,-5.213160695116937,High
90,57,55,64,49,0,25.33039725528928,10.04027008361042,-11.624818688838506,Critical
51,35,29,60,50,0,39.31227823394062,19.04410183498208,0.13489600445664252,Medium
53,36,30,27,36,37,42.184709957406405,15.244200159789905,-0.9420730508669308,Low
49,34,28,29,19,52,46.811700907735045,19.02479705916467,2.5330348293696154,Low
48,34,28,34,33,33,59.3092566974641,17.18698203530944,-4.6269625780178565,Low
80,48,47,69,41,0,54.496715004421105,11.67308792985057,-29.134052265459946,High
53,36,30,43,18,39,33.096761692861236,23.32173106651766,9.761987800952411,Low
86,53,51,45,46,9,33.23531834176101,20.882892672554206,-1.6074472493154666,High
51,35,29,51,29,20,22.32607813918072,13.655493692693042,4.2874713054928115,Low
74,45,43,40,34,26,29.876491579984563,10.36302593148428,-6.391710546571062,Medium
73,45,42,76,21,3,39.82315118520894,21.22575277525621,-5.133190994233587,High
55,38,30,60,28,12,44.65560564091384,21.557565051378198,0.46225694661049843,Medium
42,30,24,59,9,32,45.47990392282969,10.379078213328546,-5.611656005938373,Low
50,35,29,56,45,0,54.29063574582169,16.635667575973116,-7.116485562823872,Low
55,38,30,46,17,37,53.4581561598122,17.66720351808102,-5.244962212014485,Low
73,45,42,31,20,49,24.319815692611737,23.219799967785043,10.522424194672455,Medium
55,37,31,48,48,4,33.09428832964106,13.0038935012971,-2.020913400359941,Medium
63,41,36,34,25,41,22.984923371833318,11.45616569373713,0.7842657721949209,Medium
57,38,32,39,26,35,37.5290026869182,10.097376069706286,-6.156434993997987,Low
78,47,45,45,50,5,28.46066028670641,13.89233153862815,-3.4259802458327027,Medium
85,52,50,64,37,0,58.36093102301153,17.856736542578325,-25.120253062767368,High
45,32,26,76,13,11,39.57276069647851,23.4459195893756,7.134027630287157,Low
90,57,55,26,26,48,56.317416373003766,18.452421184557117,-17.939893275677917,Medium
78,47,45,52,32,16,46.72666488496036,10.041548812048035,-19.30279673570707,Medium
55,38,30,46,25,29,38.41798016119127,19.233398112397992,2.521576742279791,Low
83,50,48,31,43,26,22.39755917470063,16.030683726691997,2.6571011434782523,Medium
55,37,31,58,44,0,22.528658718176686,15.06834593727558,4.214038166858053,Medium
59,39,33,70,26,4,32.96719416421969,16.31234905909275,-1.0811425819495568,Medium
88,55,53,36,36,28,54.62630876706689,10.823131970470905,-25.405036003847854,High
42,30,24,71,34,0,44.900988663181636,12.923749500530977,-5.045626162474317,Low
88,55,53,59,49,0,58.72424229260841,20.72968981854501,-25.586120077635247,High
53,36,30,58,13,29,38.03084750623309,14.818414328809194,-1.9607955909408439,Low
44,31,25,45,9,46,26.279048738943555,16.691371362264984,7.732843647159125,Low
82,50,49,79,8,13,52.5169925718231,23.401395744443484,-16.065124173281582,High
86,53,51,66,9,25,39.71339122993419,18.46074888295525,-11.038358122639867,High
42,30,24,44,40,16,59.47695298113642,11.223148673507316,-9.189341589618705,Low
59,39,33,67,24,9,59.06764868898997,13.723941275953305,-16.90854133415689,Medium
44,31,25,44,19,37,55.17301507056076,20.62545525309755,1.5907650537540903,Low
45,32,26,73,20,7,45.35275128381645,15.805789994359866,-2.8205849579035522,Low
83,50,48,42,20,38,46.62473461548198,11.869569465206247,-17.55063807716288,Medium
80,48,47,40,49,11,54.95472443887013,16.726546874651856,-16.625475387298426,Medium
47,33,27,48,33,19,55.00724623521151,23.415995601391202,2.1942000038466034,Low
51,35,29,28,8,64,34.44362360910807,23.164021383524847,10.88831392923873,Low
75,46,44,23,33,44,31.398857175536364,24.110683512189837,7.849215380979555,Medium
85,52,50,75,23,2,56.86057805268943,17.747380582044848,-25.870368842173214,High
59,39,33,24,10,66,43.90772730048159,11.716819474893477,-5.77601908161839,Low
67,42,38,29,12,59,35.41474055173714,12.467183000522272,-4.138788844187271,Medium
59,39,33,47,29,24,39.66253704744505,23.160988248992034,4.535460851511839,Medium
85,52,50,56,11,33,54.668210084588395,19.237993777071523,-18.931350503988092,High
82,50,49,30,20,50,47.64181509802826,12.722850257937036,-15.433462464997664,Medium
75,46,44,74,11,15,26.550168312391115,14.064866505993871,-3.766226532608,High
75,46,44,47,41,12,50.08714338606063,11.928765544582664,-17.817988912398743,Medium
75,46,44,32,12,56,28.099494317880776,19.48672870819959,4.268042585635362,Medium
75,46,44,38,49,13,51.33290812922916,13.869870874584798,-15.266687779565672,Medium
73,45,42,32,40,28,21.472860647167998,11.152407871973326,-0.2539757038023147,Medium
60,40,34,43,10,47,29.94315564245052,23.889597465864455,10.181620812750607,Medium
45,32,26,42,37,21,45.067059605411686,18.275202765764575,1.9609271886055417,Low
42,30,24,40,31,29,37.31315489948721,12.783161377970078,0.44743236819960686,Low
42,30,24,69,9,22,42.63583940766395,11.60238212430847,-4.155824120764127,Low
83,50,48,46,39,15,35.605295076741285,21.422070446823163,-1.678644998966579,Medium
74,45,43,37,15,48,48.33605786189571,16.117072932898388,-10.356585958061896,Medium
59,39,33,41,33,26,40.22480121470355,19.19844926370896,0.8398499893182603,Medium
72,44,41,79,14,7,24.61038883460828,23.554823635009495,7.334116354119178,High
70,44,40,22,27,51,47.421909121756514,21.759784102712764,-0.8509821665407422,Medium
47,33,27,57,36,7,40.46575741943587,12.111606270500848,-4.301304938822339,Low
48,34,28,80,34,0,28.997488963682933,11.782807833661579,-2.7043376525944147,Medium
72,44,41,58,31,11,20.715426011046215,10.856282365523935,-1.5543293576938524,Medium
44,31,25,55,44,1,48.487282269302206,22.84836364676893,4.379557830391718,Low
72,44,41,30,25,45,28.765361224525932,22.212296434348264,7.527579529227777,Medium
47,33,27,45,34,21,50.45249669810259,14.370361864309498,-4.821767879648728,Low
51,35,29,60,20,20,57.49535867870068,20.10374892619972,-4.849236740356375,Low
47,33,27,22,34,44,59.3758238124095,23.525081402753685,3.6698059198839488,Low
63,41,36,53,28,19,33.44150493983243,17.26308967122721,-0.02951253316013691,Medium
70,44,40,50,48,2,51.94643866847066,17.3854558847771,-12.182457005316401,Medium
53,36,30,74,15,11,55.80240312870068,14.260720718747773,-12.479790860525593,Medium
49,34,28,78,26,0,26.56380871472593,10.13296232828543,-2.3679660528645936,Medium
74,45,43,48,40,12,39.761786423747225,21.64457309179229,-1.6876431816625832,Medium
53,36,30,64,7,29,52.65323194142995,14.592948588245896,-9.174720310115585,Medium
50,35,29,50,10,40,22.660733202522792,20.517934926707582,11.430980912495942,Low
42,30,24,44,6,50,52.42308903064287,21.212431181571535,4.290258042480016,Low
49,34,28,65,50,0,34.42712256987182,21.196180624595655,4.378531249213271,Medium
51,35,29,50,40,10,55.90805005858013,23.344338552250655,-0.36067467258731867,Low
85,52,50,43,31,26,27.49525209215015,21.69262193101352,3.636489882098516,High
53,36,30,70,23,7,57.783875862274655,16.054883483393233,-11.38090077601477,Medium
73,45,42,34,37,29,45.97702406794185,18.813143478868103,-5.853529933582699,Medium
70,44,40,55,40,5,21.831523891426535,24.203887437649588,11.51977205673077,Medium
78,47,45,55,33,12,37.674573362660496,23.854761415194066,-0.1853838475195957,Medium
70,44,40,52,29,19,33.63817249548108,16.040097013689206,-3.052929694745856,Medium
53,36,30,68,37,0,57.33388137132533,20.912060878470083,-7.387942966416102,Medium
55,37,31,33,41,26,55.93997041540774,12.54365157840866,-10.604308179487063,Low
80,48,47,28,37,35,20.314927489440993,17.06247396094202,5.562193509169475,Medium
85,52,50,20,16,64,24.42477124597646,15.656753425547146,1.6564745473534384,Medium
59,39,33,35,10,55,57.379905108437065,21.491097269925824,-3.0101222113768067,Low
73,45,42,20,10,70,33.105916575826114,22.242964730171053,6.186595190895389,Medium
82,50,49,38,22,40,59.94781447148377,17.3026548866062,-19.721115330982173,Medium
80,48,47,22,5,73,50.96318970520892,13.04674646203005,-14.631361866868914,Medium
60,40,34,43,14,43,52.204044463760546,20.653241962771418,-3.37105929945119,Medium
85,52,50,79,23,0,46.66889827539529,22.56186288568049,-14.357902539984728,High
47,33,27,66,44,0,22.402826812684886,15.50356023904624,5.301312908549544,Medium
88,55,53,56,46,0,29.498862511225635,13.504006263959496,-8.496245396912581,High
55,37,31,48,20,32,55.6889192305226,16.743323279006304,-7.603872208578174,Low
55,38,30,38,11,51,38.06328004270768,20.000545091503284,4.630592610257921,Low
86,53,51,65,41,0,47.216997495690165,17.69874169104565,-18.955813464858625,High
72,44,41,49,15,36,32.41544912601141,23.086913350949793,4.72680296597693,Medium
86,53,51,54,20,26,25.313362475595707,13.898967473090181,-3.8963263472535985,High
83,50,48,27,35,38,45.07423125257477,17.434952901763914,-8.775712571608317,Medium
73,45,42,31,19,50,24.928141655795283,24.598359289434516,11.590854973440536,Medium
70,44,40,65,50,0,56.43046695723953,24.504632616582136,-13.585932579554552,High
57,38,32,29,31,40,54.27052883943959,18.990520314527643,-3.3200940913659736,Low
60,40,34,26,13,61,47.75103382485326,13.272545839744263,-6.563233611099781,Low
51,35,29,49,49,2,45.79117441537477,14.561898516769084,-5.000091193479015,Low
44,31,25,39,37,24,33.2065884049517,18.7244534643524,7.225011899717625,Low
44,31,25,43,40,17,45.31795537597607,18.966850446135183,2.847253718900493,Low
50,35,29,65,19,16,58.955816001080514,15.747072717902311,-10.069679108970847,Low
72,44,41,75,43,0,31.92524687224232,18.722155099100927,-4.557734920138174,High
47,33,27,69,7,24,57.208986796243686,11.371558197026513,-12.209986160385135,Low
82,50,49,30,30,40,35.43186312113477,14.012043674714036,-6.963619292997748,Medium
55,38,30,72,8,20,30.92569550170304,20.701368596559995,5.659110304531637,Medium
55,37,31,62,27,11,37.32394736243748,17.671037692750698,-0.057837304407104995,Medium
85,52,50,37,36,27,40.91151990019447,11.66065622329953,-14.387708497154293,Medium
57,38,32,44,30,26,39.430390754978646,23.619802769978865,5.9549877117484336,Low
75,46,44,68,37,0,20.568180068283148,10.192536078335142,-3.7979400041110534,High
55,38,30,63,18,19,23.515873909806025,20.366450261921326,9.269309363883863,Medium
50,35,29,50,37,13,35.33863776499017,19.31323493640977,4.569955260855872,Low
48,34,28,34,22,44,29.975500227666757,12.025562222292779,1.1984115400595474,Low
78,47,45,34,36,30,33.333752723120696,11.758574768804152,-7.221664031740772,Medium
47,33,27,73,38,0,23.543567976558993,17.59257040786137,6.562408810843481,Medium
59,39,33,78,31,0,30.99734641381168,14.623647611106898,-3.388910389959067,Medium
55,38,30,34,48,18,42.32066081176093,17.39918191739604,-0.519385870303541,Low
57,38,32,64,16,20,50.774444221645204,24.382432318292878,-0.47673557262461586,Medium
74,45,43,72,8,20,35.511838208080235,20.67327366027393,-2.5798779983770075,High
48,34,28,62,50,0,53.81916034620805,13.731298055544016,-11.434541322342866,Medium
67,42,38,55,40,5,37.91525461962795,13.919108002196499,-7.142815939006827,Medium
55,37,31,46,7,47,23.036475480917517,10.684153014416426,0.9028655252188464,Low
53,36,30,41,30,29,59.913759924962434,15.168379973513463,-9.534063243548545,Low
49,34,28,76,32,0,56.42117459605914,17.815549647871876,-9.33431956775178,Medium
44,31,25,30,15,55,43.79137166788138,13.7668109442208,-0.07126250282971469,Low
42,30,24,67,28,5,37.798606384980765,19.114133490823342,4.8489394411316,Low
45,32,26,44,27,29,32.91464767974029,11.22458668963999,-0.6181035455305661,Low
72,44,41,45,24,31,24.88971704812728,19.249204661670653,5.393099180978197,Medium
85,52,50,32,17,51,49.213424077384175,17.655164658926854,-12.630776518295367,Medium
44,31,25,35,50,15,59.60965955616801,21.85860463225793,1.2038575960457152,Low
82,50,49,39,47,14,32.20001649181444,24.766229338446372,4.6927390574492485,Medium
82,50,49,36,25,39,39.38593162220839,22.452310496039473,-1.624309504616516,Medium
55,38,30,47,32,21,36.25814465130707,16.341074326399514,0.2750904314053493,Low
49,34,28,76,15,9,23.709172046120184,20.654889841813336,10.018955261923821,Low
85,52,50,21,37,42,41.13967752581377,19.660460594284565,-4.237578080460654,Medium
86,53,51,59,16,25,49.81116486485597,16.5327499851726,-19.31634536806424,High
59,39,33,21,44,35,49.45530152245327,23.290101838202837,2.963972912474542,Low
80,48,47,45,46,9,43.592270011103466,17.494099910115658,-9.668243533802912,Medium
78,47,45,68,23,9,28.835347228466915,11.407125483260824,-8.172075284868214,High
49,34,28,74,7,19,45.24528104014706,22.609791572900868,2.7199660276522195,Low
73,45,42,59,47,0,24.095872539947006,11.721434959215994,-3.752934385937973,Medium
47,33,27,47,41,12,54.97406985498699,13.1503482252484,-8.212575320399544,Low
48,34,28,29,39,32,47.165882234908004,18.841479081850988,1.795729242155236,Low
